eventID	country	countryCode	stateProvince	verbatimLocality	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	geodeticDatum	coordinatePrecision	verbatimCoordinates	verbatimSRS	verbatimCoordinateSystem	georeferenceSources	georeferencedBy	georeferenceRemarks	minimumElevationInMeters	maximumElevationInMeters	eventDate	year	month	day	recordedBy	eventRemarks	locationRemarks	samplingProtocol	fieldNumber
REM-event-0001	Australia	AU	Tasmania	Savage River area	-41.5090	145.2132	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-07-07	1973	07	07	Mesibov, Robert			hand-sampling	
REM-event-0002	Australia	AU	Tasmania	Savage River area	-41.5090	145.2132	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-07-17	1973	07	17	Mesibov, Robert			hand-sampling	
REM-event-0003	Australia	AU	Tasmania	Savage River area	-41.5090	145.2132	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-07-22	1973	07	22	Mesibov, Robert			hand-sampling	
REM-event-0004	Australia	AU	Tasmania	Savage River area	-41.5090	145.2132	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-07-25	1973	07	25	Mesibov, Robert			hand-sampling	
REM-event-0005	Australia	AU	Tasmania	Savage River area	-41.5090	145.2132	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-07-29	1973	07	29	Mesibov, Robert			hand-sampling	
REM-event-0006	Australia	AU	Tasmania	Savage River area	-41.5250	145.2190	500	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-08-05	1973	08	05	Mesibov, Robert	original labels in Tasmanian Museum and Art Gallery have "74" (1974), but this is an error for "73"	near track to Whyte River from Corinna Road	hand-sampling	
REM-event-0007	Australia	AU	Tasmania	Savage River area	-41.5090	145.2132	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-08-06	1973	08	06	Mesibov, Robert	original labels in Tasmanian Museum and Art Gallery have "74" (1974), but this is an error for "73"		hand-sampling	
REM-event-0008	Australia	AU	Tasmania	Savage River area	-41.5090	145.2132	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-08-07	1973	08	07	Mesibov, Robert	original labels in Tasmanian Museum and Art Gallery have "74" (1974), but this is an error for "73"		hand-sampling	
REM-event-0009	Australia	AU	Tasmania	Savage River area	-41.5090	145.2132	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-08-09	1973	08	09	Mesibov, Robert	original labels in Tasmanian Museum and Art Gallery have "74" (1974), but this is an error for "73"		hand-sampling	
REM-event-0010	Australia	AU	Tasmania	Savage River area	-41.5090	145.2132	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-08-10	1973	08	10	Mesibov, Robert			hand-sampling	
REM-event-0011	Australia	AU	Tasmania	Savage River area	-41.5090	145.2132	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-08-12	1973	08	12	Mesibov, Robert			hand-sampling	
REM-event-0012	Australia	AU	Tasmania	Savage River area	-41.5090	145.2132	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-09-05	1973	09	05	Mesibov, Robert			hand-sampling	
REM-event-0013	Australia	AU	Tasmania	Savage River area	-41.5090	145.2132	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-09-06	1973	09	06	Mesibov, Robert			hand-sampling	
REM-event-0014	Australia	AU	Tasmania	Savage River area	-41.5090	145.2132	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-09-16	1973	09	16	Mesibov, Robert			hand-sampling	
REM-event-0015	Australia	AU	Tasmania	Savage River area	-41.5090	145.2132	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-09-21	1973	09	21	Mesibov, Robert			hand-sampling	
REM-event-0016	Australia	AU	Tasmania	Savage River area	-41.5090	145.2132	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-09-22	1973	09	22	Mesibov, Robert			hand-sampling	
REM-event-0017	Australia	AU	Tasmania	Savage River area	-41.5090	145.2132	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-09-23	1973	09	23	Mesibov, Robert			hand-sampling	
REM-event-0018	Australia	AU	Tasmania	Savage River area	-41.5090	145.2132	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-09-25	1973	09	25	Mesibov, Robert			hand-sampling	
REM-event-0019	Australia	AU	Tasmania	Savage River area	-41.5250	145.2190	500	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-10-06	1973	10	06	Mesibov, Robert		near track to Whyte River from Corinna Road	hand-sampling	
REM-event-0020	Australia	AU	Tasmania	Savage River area	-41.5090	145.2132	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-10-08	1973	10	08	Mesibov, Robert			hand-sampling	
REM-event-0021	Australia	AU	Tasmania	Savage River area	-41.5090	145.2132	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-10-22	1973	10	22	Mesibov, Robert			hand-sampling	
REM-event-0022	Australia	AU	Tasmania	Savage River area	-41.5090	145.2132	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-10-29	1973	10	29	Mesibov, Robert			hand-sampling	
REM-event-0023	Australia	AU	Tasmania	Savage River area	-41.5090	145.2132	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-11-27	1973	11	27	Mesibov, Robert			hand-sampling	
REM-event-0024	Australia	AU	Tasmania	Savage River area	-41.5090	145.2132	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-11-29	1973	11	29	Mesibov, Robert			hand-sampling	
REM-event-0025	Australia	AU	Tasmania	Savage River area	-41.5090	145.2132	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-12-08	1973	12	08	Mesibov, Robert			hand-sampling	
REM-event-0026	Australia	AU	Tasmania	Savage River area	-41.5090	145.2132	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-12-12	1973	12	12	Mesibov, Robert			hand-sampling	
REM-event-0027	Australia	AU	Tasmania	Savage River area	-41.5250	145.2190	500	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1973-12-18	1973	12	18	Mesibov, Robert		near track to Whyte River from Corinna Road	hand-sampling	
REM-event-0028	Australia	AU	Tasmania	Savage River area	-41.5090	145.2132	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1974-01-13	1974	01	13	Mesibov, Robert			hand-sampling	
REM-event-0029	Australia	AU	Tasmania	Tinderbox	-43.0575	147.3292	500	WGS84	0.0001				Tasmanian Museum and Art Gallery records | LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1974-05-29	1974	05	29	Penprase, J. Robert | Mesibov, Robert			hand-sampling	
REM-event-0030	Australia	AU	Tasmania	Franklin	-43.0828	146.9992	250	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1974-06-08	1974	06	08	Mesibov, Robert			hand-sampling	
REM-event-0031	Australia	AU	Tasmania	Franklin	-43.0828	146.9992	250	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1974-06-09	1974	06	09	Mesibov, Robert			hand-sampling	
REM-event-0032	Australia	AU	Tasmania	Mt Nelson - 657 Mt Nelson Road	-42.9255	147.3395	25	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert		320	320	1974-06-15	1974	06	15	Mesibov, Robert			hand-sampling	
REM-event-0033	Australia	AU	Tasmania	Lindisfarne	-42.8439	147.3464	500	WGS84	0.0001				Google Earth	Mesibov, Robert				1974-06-30	1974	06	30	Mesibov, Robert			hand-sampling	
REM-event-0034	Australia	AU	Tasmania	Porter Hill	-42.9267	147.3581	200	WGS84	0.0001				Google Earth	Mesibov, Robert				1974-07-28	1974	07	28	Mesibov, Robert			hand-sampling	
